Year,DST.start_local,DST.end_local,DST.start_GMT,DST.end_GMT
2000,00-04-02 2:00,00-10-29 2:00,00-04-01 18:00,00-10-28 19:00
2001,01-04-01 2:00,01-10-28 2:00,01-03-31 18:00,01-10-27 19:00
2002,02-04-07 2:00,02-10-27 2:00,02-04-06 18:00,02-10-26 19:00
2003,03-04-06 2:00,03-10-26 2:00,03-04-05 18:00,03-10-25 19:00
2004,04-04-04 2:00,04-10-31 2:00,04-04-03 18:00,04-10-30 19:00
2005,05-04-03 2:00,05-10-30 2:00,05-04-02 18:00,05-10-29 19:00
2006,06-04-02 2:00,06-10-29 2:00,06-04-01 18:00,06-10-28 19:00
2007,07-03-11 2:00,07-11-04 2:00,07-03-10 18:00,07-11-03 19:00
2008,08-03-09 2:00,08-11-02 2:00,08-03-08 18:00,08-11-01 19:00
2009,09-03-08 2:00,09-11-01 2:00,09-03-07 18:00,09-10-31 19:00
2010,10-03-14 2:00,10-11-07 2:00,10-03-13 18:00,10-11-06 19:00
2011,11-03-13 2:00,11-11-06 2:00,11-03-12 18:00,11-11-05 19:00
2012,12-03-11 2:00,12-11-04 2:00,12-03-10 18:00,12-11-03 19:00
2013,13-03-10 2:00,13-11-03 2:00,13-03-09 18:00,13-11-02 19:00
2014,14-03-09 2:00,14-11-02 2:00,14-03-08 18:00,14-11-01 19:00
2015,15-03-08 2:00,15-11-01 2:00,15-03-07 18:00,15-10-31 19:00
2016,16-03-13 2:00,16-11-06 2:00,16-03-12 18:00,16-11-05 19:00
2017,17-03-12 2:00,17-11-05 2:00,17-03-11 18:00,17-11-04 19:00
2018,18-03-01 2:00,18-11-04 2:00,18-02-28 18:00,18-11-03 19:00
2019,19-03-10 2:00,19-11-03 2:00,19-03-09 18:00,19-11-02 19:00
2020,20-03-08 2:00,20-11-01 2:00,20-03-07 18:00,20-10-31 19:00
2021,21-03-14 2:00,21-11-07 2:00,21-03-13 18:00,21-11-06 19:00
2022,22-03-13 2:00,22-11-06 2:00,22-03-12 18:00,22-11-05 19:00
2023,23-03-12 2:00,23-11-05 2:00,23-03-11 18:00,23-11-04 19:00
2024,24-03-10 2:00,24-11-03 2:00,24-03-09 18:00,24-11-02 19:00
2025,25-03-09 2:00,25-11-02 2:00,25-03-08 18:00,25-11-01 19:00
2026,26-03-08 2:00,26-11-01 2:00,26-03-07 18:00,26-10-31 19:00
2027,27-03-14 2:00,27-11-07 2:00,27-03-13 18:00,27-11-06 19:00
2028,28-03-12 2:00,28-11-05 2:00,28-03-11 18:00,28-11-04 19:00
2029,29-03-11 2:00,29-11-04 2:00,29-03-10 18:00,29-11-03 19:00
